mean/disc/n_expert,mean/disc/disc_acc_expert,mean/disc/disc_loss,mean/disc/disc_acc_gen,mean/disc/disc_acc,mean/disc/n_generated,mean/disc/disc_proportion_expert_true,mean/disc/global_step,mean/disc/disc_entropy,mean/disc/disc_proportion_expert_pred,mean/gen/train/critic_loss,mean/gen/train/ent_coef,mean/gen/train/ent_coef_loss,mean/gen/train/n_updates,mean/gen/train/learning_rate,mean/gen/train/actor_loss,mean/gen/rollout/ep_rew_wrapped_mean,mean/gen/time/time_elapsed,mean/gen/time/episodes,mean/gen/time/total_timesteps,mean/gen/rollout/ep_rew_mean,mean/gen/time/fps,mean/gen/rollout/ep_len_mean
1024.0,0.984130859375,0.3941337615251541,1.0,0.9920654296875,1024.0,0.5,12.0,0.6083526164293289,0.4920654296875,,,,,,,,,,,,,
1024.0,0.983642578125,0.3534039631485939,1.0,0.9918212890625,1024.0,0.5,13.0,0.5855208933353424,0.4918212890625,,,,,,,,,,,,,
1024.0,0.986328125,0.3115275353193283,1.0,0.9931640625,1024.0,0.5,14.0,0.5555348545312881,0.4931640625,,,,,,,,,,,,,
1024.0,0.982666015625,0.27522315829992294,1.0,0.9913330078125,1024.0,0.5,15.0,0.5223520845174789,0.4913330078125,,,,,,,,,,,,,
1024.0,0.984619140625,0.23684575781226158,1.0,0.9923095703125,1024.0,0.5,16.0,0.48328347504138947,0.4923095703125,,,,,,,,,,,,,
1024.0,0.981201171875,0.20238477736711502,1.0,0.9906005859375,1024.0,0.5,17.0,0.4404944032430649,0.4906005859375,,,,,,,,,,,,,
1024.0,0.9833984375,0.17043156921863556,1.0,0.99169921875,1024.0,0.5,18.0,0.3964288607239723,0.49169921875,,,,,,,,,,,,,
1024.0,0.974365234375,0.14847315475344658,1.0,0.9871826171875,1024.0,0.5,19.0,0.3541279584169388,0.4871826171875,,,,,,,,,,,,,
1024.0,0.982421875,0.12048516608774662,1.0,0.9912109375,1024.0,0.5,20.0,0.30907154828310013,0.4912109375,,,,,,,,,,,,,
1024.0,0.981689453125,0.10332282446324825,1.0,0.9908447265625,1024.0,0.5,21.0,0.27186496555805206,0.4908447265625,,,,,,,,,,,,,
1024.0,0.982177734375,0.08640576526522636,1.0,0.9910888671875,1024.0,0.5,22.0,0.23246818035840988,0.4910888671875,,,,,,,,,,,,,
1024.0,0.98291015625,0.07549025118350983,1.0,0.991455078125,1024.0,0.5,23.0,0.20775263756513596,0.491455078125,,,,,,,,,,,,,
1024.0,0.98388671875,0.06562930159270763,1.0,0.991943359375,1024.0,0.5,24.0,0.18383776023983955,0.491943359375,,,,,,,,,,,,,
1024.0,0.982666015625,0.05959973391145468,1.0,0.9913330078125,1024.0,0.5,25.0,0.16708159819245338,0.4913330078125,,,,,,,,,,,,,
1024.0,0.9833984375,0.056828741915524006,1.0,0.99169921875,1024.0,0.5,26.0,0.1572323851287365,0.49169921875,,,,,,,,,,,,,
1024.0,0.98583984375,0.05588754918426275,1.0,0.992919921875,1024.0,0.5,27.0,0.15106819197535515,0.492919921875,,,,,,,,,,,,,
1024.0,0.985595703125,0.04652209673076868,1.0,0.9927978515625,1024.0,0.5,28.0,0.12946847826242447,0.4927978515625,,,,,,,,,,,,,
1024.0,0.984619140625,0.041418113745749,1.0,0.9923095703125,1024.0,0.5,29.0,0.11663085035979748,0.4923095703125,,,,,,,,,,,,,
1024.0,0.9853515625,0.03764300234615803,1.0,0.99267578125,1024.0,0.5,30.0,0.1040537878870964,0.49267578125,,,,,,,,,,,,,
1024.0,0.98681640625,0.03394241817295551,1.0,0.993408203125,1024.0,0.5,31.0,0.09638547152280807,0.493408203125,,,,,,,,,,,,,
1024.0,0.9892578125,0.031233007553964853,1.0,0.99462890625,1024.0,0.5,32.0,0.09270780347287655,0.49462890625,,,,,,,,,,,,,
1024.0,0.988525390625,0.03215755661949515,1.0,0.9942626953125,1024.0,0.5,33.0,0.08865497447550297,0.4942626953125,,,,,,,,,,,,,
1024.0,0.9853515625,0.03182325093075633,1.0,0.99267578125,1024.0,0.5,34.0,0.08413559384644032,0.49267578125,,,,,,,,,,,,,
1024.0,0.989990234375,0.02842872403562069,1.0,0.9949951171875,1024.0,0.5,35.0,0.0784661453217268,0.4949951171875,,,,,,,,,,,,,
1024.0,0.9931640625,0.023774882778525352,1.0,0.99658203125,1024.0,0.5,36.0,0.07523692212998867,0.49658203125,,,,,,,,,,,,,
1024.0,0.9912109375,0.025549276266247034,1.0,0.99560546875,1024.0,0.5,37.0,0.07530955038964748,0.49560546875,,,,,,,,,,,,,
1024.0,0.992919921875,0.023716251831501722,1.0,0.9964599609375,1024.0,0.5,38.0,0.0698665976524353,0.4964599609375,,,,,,,,,,,,,
1024.0,0.991943359375,0.023489477578550577,1.0,0.9959716796875,1024.0,0.5,39.0,0.06803641468286514,0.4959716796875,,,,,,,,,,,,,
1024.0,0.99267578125,0.022137023974210024,1.0,0.996337890625,1024.0,0.5,40.0,0.06368663534522057,0.496337890625,,,,,,,,,,,,,
1024.0,0.9931640625,0.02168357465416193,1.0,0.99658203125,1024.0,0.5,41.0,0.0629976186901331,0.49658203125,,,,,,,,,,,,,
1024.0,0.9951171875,0.019344760105013847,1.0,0.99755859375,1024.0,0.5,42.0,0.0603824844583869,0.49755859375,,,,,,,,,,,,,
1024.0,0.99658203125,0.017452226020395756,1.0,0.998291015625,1024.0,0.5,43.0,0.05805549956858158,0.498291015625,,,,,,,,,,,,,
1024.0,0.9951171875,0.018744674045592546,1.0,0.99755859375,1024.0,0.5,44.0,0.05724948272109032,0.49755859375,,,,,,,,,,,,,
1024.0,0.995849609375,0.017503175884485245,1.0,0.9979248046875,1024.0,0.5,45.0,0.05760615970939398,0.4979248046875,,,,,,,,,,,,,
1024.0,0.99609375,0.017113084439188242,1.0,0.998046875,1024.0,0.5,46.0,0.05656933505088091,0.498046875,,,,,,,,,,,,,
1024.0,0.9970703125,0.014199578668922186,1.0,0.99853515625,1024.0,0.5,47.0,0.0514353746548295,0.49853515625,,,,,,,,,,,,,
1024.0,0.996826171875,0.016478955280035734,1.0,0.9984130859375,1024.0,0.5,48.0,0.05414290353655815,0.4984130859375,,,,,,,,,,,,,
1024.0,0.9990234375,0.01375117665156722,1.0,0.99951171875,1024.0,0.5,49.0,0.052247983403503895,0.49951171875,,,,,,,,,,,,,
1024.0,0.998046875,0.014297685585916042,1.0,0.9990234375,1024.0,0.5,50.0,0.050586252473294735,0.4990234375,,,,,,,,,,,,,
1024.0,0.99609375,0.01426466810517013,1.0,0.998046875,1024.0,0.5,51.0,0.046413248404860497,0.498046875,,,,,,,,,,,,,
1024.0,0.99658203125,0.012942180037498474,1.0,0.998291015625,1024.0,0.5,52.0,0.04394191596657038,0.498291015625,,,,,,,,,,,,,
1024.0,0.997802734375,0.011853199684992433,1.0,0.9989013671875,1024.0,0.5,53.0,0.04226031433790922,0.4989013671875,,,,,,,,,,,,,
1024.0,0.99755859375,0.011607835534960032,1.0,0.998779296875,1024.0,0.5,54.0,0.04146458674222231,0.498779296875,,,,,,,,,,,,,
1024.0,0.99658203125,0.011839945334941149,1.0,0.998291015625,1024.0,0.5,55.0,0.039630685932934284,0.498291015625,,,,,,,,,,,,,
1024.0,0.99755859375,0.010828980943188071,1.0,0.998779296875,1024.0,0.5,56.0,0.039934770204126835,0.498779296875,,,,,,,,,,,,,
1024.0,0.996337890625,0.010951529024168849,1.0,0.9981689453125,1024.0,0.5,57.0,0.03738680761307478,0.4981689453125,,,,,,,,,,,,,
1024.0,0.9970703125,0.009621357079595327,1.0,0.99853515625,1024.0,0.5,58.0,0.03520358633249998,0.49853515625,,,,,,,,,,,,,
1024.0,0.998291015625,0.009185357252135873,1.0,0.9991455078125,1024.0,0.5,59.0,0.03553670831024647,0.4991455078125,,,,,,,,,,,,,
1024.0,0.998046875,0.008763881400227547,1.0,0.9990234375,1024.0,0.5,60.0,0.03327038697898388,0.4990234375,,,,,,,,,,,,,
1024.0,0.998291015625,0.008572869235649705,1.0,0.9991455078125,1024.0,0.5,61.0,0.032922180369496346,0.4991455078125,,,,,,,,,,,,,
1024.0,0.998046875,0.00858721777331084,1.0,0.9990234375,1024.0,0.5,62.0,0.03352367505431175,0.4990234375,,,,,,,,,,,,,
1024.0,0.997314453125,0.009113462409004569,1.0,0.9986572265625,1024.0,0.5,63.0,0.033490841276943684,0.4986572265625,,,,,,,,,,,,,
1024.0,0.997314453125,0.008138581993989646,1.0,0.9986572265625,1024.0,0.5,64.0,0.03073510341346264,0.4986572265625,,,,,,,,,,,,,
1024.0,0.998046875,0.008650245144963264,1.0,0.9990234375,1024.0,0.5,65.0,0.03159935213625431,0.4990234375,,,,,,,,,,,,,
1024.0,0.99755859375,0.015759363304823637,0.98681640625,0.9921875,1024.0,0.5,66.0,0.034396021626889706,0.50537109375,,,,,,,,,,,,,
1024.0,0.99853515625,0.011666339356452227,0.996337890625,0.9974365234375,1024.0,0.5,67.0,0.03400467894971371,0.5010986328125,,,,,,,,,,,,,
1024.0,0.99853515625,0.007299931487068534,1.0,0.999267578125,1024.0,0.5,68.0,0.02769415220245719,0.499267578125,,,,,,,,,,,,,
1024.0,0.9990234375,0.00631802820134908,1.0,0.99951171875,1024.0,0.5,69.0,0.025474471505731344,0.49951171875,,,,,,,,,,,,,
1024.0,0.998291015625,0.006339317187666893,1.0,0.9991455078125,1024.0,0.5,70.0,0.02439126279205084,0.4991455078125,,,,,,,,,,,,,
1024.0,0.998779296875,0.006054310244508088,1.0,0.9993896484375,1024.0,0.5,71.0,0.022651417646557093,0.4993896484375,,,,,,,,,,,,,
1024.0,0.998046875,0.006142620928585529,1.0,0.9990234375,1024.0,0.5,72.0,0.021892561577260494,0.4990234375,,,,,,,,,,,,,
1024.0,0.997802734375,0.006253610597923398,1.0,0.9989013671875,1024.0,0.5,73.0,0.022642108611762524,0.4989013671875,,,,,,,,,,,,,
1024.0,0.998046875,0.005657727713696659,1.0,0.9990234375,1024.0,0.5,74.0,0.020548565313220024,0.4990234375,,,,,,,,,,,,,
1024.0,0.998779296875,0.004965422791428864,1.0,0.9993896484375,1024.0,0.5,75.0,0.020745647605508566,0.4993896484375,,,,,,,,,,,,,
1024.0,0.998779296875,0.004891751799732447,1.0,0.9993896484375,1024.0,0.5,76.0,0.01985300052911043,0.4993896484375,,,,,,,,,,,,,
1024.0,0.9990234375,0.004643656895495951,1.0,0.99951171875,1024.0,0.5,77.0,0.01954848598688841,0.49951171875,,,,,,,,,,,,,
1024.0,0.999267578125,0.005262128310278058,1.0,0.9996337890625,1024.0,0.5,78.0,0.021287689451128244,0.4996337890625,,,,,,,,,,,,,
1024.0,0.999267578125,0.005560124292969704,1.0,0.9996337890625,1024.0,0.5,79.0,0.02214889833703637,0.4996337890625,,,,,,,,,,,,,
1024.0,0.998779296875,0.005896747927181423,1.0,0.9993896484375,1024.0,0.5,80.0,0.022737671621143818,0.4993896484375,,,,,,,,,,,,,
1024.0,0.99853515625,0.00541233120020479,1.0,0.999267578125,1024.0,0.5,81.0,0.021034223027527332,0.499267578125,,,,,,,,,,,,,
1024.0,0.99951171875,0.004226878692861646,1.0,0.999755859375,1024.0,0.5,82.0,0.019114178605377674,0.499755859375,,,,,,,,,,,,,
1024.0,0.9990234375,0.004367998102679849,1.0,0.99951171875,1024.0,0.5,83.0,0.018091161269694567,0.49951171875,,,,,,,,,,,,,
1024.0,0.999755859375,0.0036430705804377794,1.0,0.9998779296875,1024.0,0.5,84.0,0.01750968862324953,0.4998779296875,,,,,,,,,,,,,
1024.0,0.9990234375,0.00436706148320809,1.0,0.99951171875,1024.0,0.5,85.0,0.01853144634515047,0.49951171875,,,,,,,,,,,,,
1024.0,0.99951171875,0.0036555666592903435,1.0,0.999755859375,1024.0,0.5,86.0,0.0168120542075485,0.499755859375,,,,,,,,,,,,,
1024.0,0.99951171875,0.0036961285513825715,1.0,0.999755859375,1024.0,0.5,87.0,0.01635814318433404,0.499755859375,,,,,,,,,,,,,
1024.0,0.999755859375,0.0032264108303934336,1.0,0.9998779296875,1024.0,0.5,88.0,0.01555079990066588,0.4998779296875,,,,,,,,,,,,,
1024.0,0.999755859375,0.0030356335337273777,1.0,0.9998779296875,1024.0,0.5,89.0,0.014401768567040563,0.4998779296875,,,,,,,,,,,,,
1024.0,0.999755859375,0.00300143490312621,1.0,0.9998779296875,1024.0,0.5,90.0,0.01413915609009564,0.4998779296875,,,,,,,,,,,,,
1024.0,0.999267578125,0.0031650506425648928,1.0,0.9996337890625,1024.0,0.5,91.0,0.01405359385535121,0.4996337890625,,,,,,,,,,,,,
1024.0,0.999267578125,0.0034077559248544276,1.0,0.9996337890625,1024.0,0.5,92.0,0.01473262906074524,0.4996337890625,,,,,,,,,,,,,
1024.0,0.999755859375,0.002725319587625563,1.0,0.9998779296875,1024.0,0.5,93.0,0.013190890429541469,0.4998779296875,,,,,,,,,,,,,
1024.0,0.9990234375,0.0032257340499199927,1.0,0.99951171875,1024.0,0.5,94.0,0.013914780458435416,0.49951171875,,,,,,,,,,,,,
1024.0,0.999755859375,0.002708646818064153,1.0,0.9998779296875,1024.0,0.5,95.0,0.012828119099140167,0.4998779296875,,,,,,,,,,,,,
1024.0,0.999267578125,0.003182283428031951,1.0,0.9996337890625,1024.0,0.5,96.0,0.01328939781524241,0.4996337890625,,,,,,,,,,,,,
1024.0,1.0,0.0022756268735975027,1.0,1.0,1024.0,0.5,97.0,0.011912869289517403,0.5,,,,,,,,,,,,,
1024.0,1.0,0.002273989550303668,1.0,1.0,1024.0,0.5,98.0,0.011715654982253909,0.5,,,,,,,,,,,,,
1024.0,1.0,0.0022549424902535975,1.0,1.0,1024.0,0.5,99.0,0.01147027313709259,0.5,,,,,,,,,,,,,
1024.0,1.0,0.002026536501944065,1.0,1.0,1024.0,0.5,100.0,0.010974281933158636,0.5,,,,,,,,,,,,,
1024.0,0.999755859375,0.0022942126379348338,1.0,0.9998779296875,1024.0,0.5,101.0,0.011479068081825972,0.4998779296875,10.579782485961914,1.0,0.0,1.0,0.0003,-1.872056484222412,,,,,,,
1024.0,1.0,0.0020379014313220978,1.0,1.0,1024.0,0.5,102.0,0.01057672780007124,0.5,9.816628456115723,0.9997000694274902,-0.002559154061600566,2.0,0.0003,-2.669367790222168,,,,,,,
1024.0,1.0,0.002150912012439221,1.0,1.0,1024.0,0.5,103.0,0.010678411927074194,0.5,9.117094039916992,0.9993998408317566,-0.005415389314293861,3.0,0.0003,-3.4055824279785156,,,,,,,
1024.0,0.999755859375,0.0019269137992523613,1.0,0.9998779296875,1024.0,0.5,104.0,0.009806598303839564,0.4998779296875,8.706915855407715,0.9990991353988647,-0.00841875933110714,4.0,0.0003,-4.017948150634766,,,,,,,
1024.0,0.999755859375,0.0022250550100579858,1.0,0.9998779296875,1024.0,0.5,105.0,0.010459635639563203,0.4998779296875,6.932727336883545,0.9987979531288147,-0.01144545990973711,5.0,0.0003,-4.487457752227783,,,,,,,
1024.0,1.0,0.0017293176788371056,1.0,1.0,1024.0,0.5,106.0,0.009319680742919445,0.5,6.798886775970459,0.9984962940216064,-0.014621470123529434,6.0,0.0003,-4.94313383102417,,,,,,,
1024.0,1.0,0.001758190745022148,1.0,1.0,1024.0,0.5,107.0,0.009458726271986961,0.5,5.0727033615112305,0.9981940984725952,-0.01767675206065178,7.0,0.0003,-5.371579170227051,,,,,,,
1024.0,1.0,0.0017178750422317535,1.0,1.0,1024.0,0.5,108.0,0.0089944526553154,0.5,4.824350833892822,0.9978914856910706,-0.02078157849609852,8.0,0.0003,-5.650519371032715,,,,,,,
1024.0,1.0,0.0018366319709457457,1.0,1.0,1024.0,0.5,109.0,0.009204648900777102,0.5,3.418214797973633,0.9975885152816772,-0.02372792549431324,9.0,0.0003,-5.9370436668396,,,,,,,
1024.0,1.0,0.0015921440499369055,1.0,1.0,1024.0,0.5,110.0,0.008620854001492262,0.5,2.8849363327026367,0.9972853064537048,-0.027110837399959564,10.0,0.0003,-6.374005317687988,,,,,,,
1024.0,1.0,0.001682417670963332,1.0,1.0,1024.0,0.5,111.0,0.00898640207014978,0.5,2.2082769870758057,0.9969817996025085,-0.030016129836440086,11.0,0.0003,-6.585348606109619,,,,,,,
1024.0,1.0,0.001483261672547087,1.0,1.0,1024.0,0.5,112.0,0.008286991389468312,0.5,1.7786314487457275,0.9966781139373779,-0.0325709693133831,12.0,0.0003,-6.725805282592773,,,,,,,
1024.0,1.0,0.0014584112796001136,1.0,1.0,1024.0,0.5,113.0,0.007889020722359419,0.5,1.525396466255188,0.9963746070861816,-0.035918574780225754,13.0,0.0003,-7.0867695808410645,,,,,,,
1024.0,1.0,0.001365593052469194,1.0,1.0,1024.0,0.5,114.0,0.007519612554460764,0.5,1.4721975326538086,0.9960709810256958,-0.03842756152153015,14.0,0.0003,-7.228399276733398,,,,,,,
1024.0,1.0,0.0013477983884513378,1.0,1.0,1024.0,0.5,115.0,0.007450798060745001,0.5,1.6088472604751587,0.9957676529884338,-0.04173688217997551,15.0,0.0003,-7.487137794494629,,,,,,,
1024.0,0.999755859375,0.0018058247223962098,1.0,0.9998779296875,1024.0,0.5,116.0,0.007931476924568415,0.4998779296875,1.5398118495941162,0.9954643845558167,-0.044762421399354935,16.0,0.0003,-7.575350761413574,,,,,,,
1024.0,1.0,0.001418886036844924,1.0,1.0,1024.0,0.5,117.0,0.007522399886511266,0.5,1.6988853216171265,0.995161235332489,-0.04810105264186859,17.0,0.0003,-7.851525783538818,,,,,,,
1024.0,1.0,0.0011816113837994635,1.0,1.0,1024.0,0.5,118.0,0.006900335429236293,0.5,1.7014379501342773,0.9948580265045166,-0.051353007555007935,18.0,0.0003,-7.871809482574463,,,,,,,
1024.0,1.0,0.0013839040766470134,1.0,1.0,1024.0,0.5,119.0,0.007368120830506086,0.5,1.8699696063995361,0.9945548176765442,-0.05413051322102547,19.0,0.0003,-7.911520957946777,,,,,,,
1024.0,1.0,0.0015739899245090783,1.0,1.0,1024.0,0.5,120.0,0.007713606348261237,0.5,1.482720136642456,0.9942516088485718,-0.0573127456009388,20.0,0.0003,-8.01968002319336,,,,,,,
1024.0,1.0,0.001267903804546222,1.0,1.0,1024.0,0.5,121.0,0.007047725608572364,0.5,1.3252145051956177,0.9939484000205994,-0.06030488386750221,21.0,0.0003,-8.035809516906738,,,,,,,
1024.0,1.0,0.0013100691430736333,1.0,1.0,1024.0,0.5,122.0,0.006952328258194029,0.5,1.3353075981140137,0.9936453104019165,-0.06351692974567413,22.0,0.0003,-7.859490871429443,,,,,,,
1024.0,1.0,0.0011688110535033047,1.0,1.0,1024.0,0.5,123.0,0.00663068809080869,0.5,1.4434772729873657,0.9933421611785889,-0.06681059300899506,23.0,0.0003,-7.889446258544922,,,,,,,
1024.0,1.0,0.00116066011833027,1.0,1.0,1024.0,0.5,124.0,0.0065339726861566305,0.5,1.113677740097046,0.993039071559906,-0.07010822743177414,24.0,0.0003,-7.869013786315918,,,,,,,
1024.0,1.0,0.0011398261412978172,1.0,1.0,1024.0,0.5,125.0,0.0064393007196486,0.5,1.1871180534362793,0.9927358627319336,-0.0723443552851677,25.0,0.0003,-7.625576972961426,,,,,,,
1024.0,1.0,0.0011325829254928976,1.0,1.0,1024.0,0.5,126.0,0.006387560628354549,0.5,1.0933125019073486,0.9924328923225403,-0.07621966302394867,26.0,0.0003,-7.766910076141357,,,,,,,
1024.0,1.0,0.0010479349293746054,1.0,1.0,1024.0,0.5,127.0,0.005926403100602329,0.5,1.122978687286377,0.9921298623085022,-0.07920454442501068,27.0,0.0003,-7.6336588859558105,,,,,,,
1024.0,0.999755859375,0.0013802590256091207,1.0,0.9998779296875,1024.0,0.5,128.0,0.006283392081968486,0.4998779296875,1.0505082607269287,0.9918268918991089,-0.08231917023658752,28.0,0.0003,-7.749908447265625,,,,,,,
1024.0,1.0,0.0011137067922390997,1.0,1.0,1024.0,0.5,129.0,0.006108214147388935,0.5,1.1944022178649902,0.9915239214897156,-0.08554493635892868,29.0,0.0003,-7.6036376953125,,,,,,,
1024.0,1.0,0.0009918163268594071,1.0,1.0,1024.0,0.5,130.0,0.00556733668781817,0.5,1.001434087753296,0.9912209510803223,-0.08851921558380127,30.0,0.0003,-7.634401798248291,,,,,,,
1024.0,1.0,0.0009511512907920405,1.0,1.0,1024.0,0.5,131.0,0.005609565647318959,0.5,0.9534028768539429,0.9909180402755737,-0.09128734469413757,31.0,0.0003,-7.655428886413574,,,,,,,
1024.0,1.0,0.0009981853945646435,1.0,1.0,1024.0,0.5,132.0,0.005795330391265452,0.5,0.80202317237854,0.9906153082847595,-0.09448409825563431,32.0,0.0003,-7.703356742858887,,,,,,,
1024.0,0.999755859375,0.0012239572097314522,1.0,0.9998779296875,1024.0,0.5,133.0,0.005694576073437929,0.4998779296875,1.039848804473877,0.9903126358985901,-0.09771450608968735,33.0,0.0003,-7.6171875,,,,,,,
1024.0,1.0,0.0009523056651232764,1.0,1.0,1024.0,0.5,134.0,0.005562433390878141,0.5,1.0379352569580078,0.9900100827217102,-0.10144169628620148,34.0,0.0003,-7.630370616912842,,,,,,,
1024.0,1.0,0.0008955519297160208,1.0,1.0,1024.0,0.5,135.0,0.00524041848257184,0.5,0.9826711416244507,0.9897075295448303,-0.10372978448867798,35.0,0.0003,-7.634993553161621,,,,,,,
1024.0,1.0,0.0008528068574378267,1.0,1.0,1024.0,0.5,136.0,0.005197662976570427,0.5,0.9310820698738098,0.98940509557724,-0.10713868588209152,36.0,0.0003,-7.743128776550293,,,,,,,
1024.0,1.0,0.0010684566659620032,1.0,1.0,1024.0,0.5,137.0,0.00569925585296005,0.5,0.9158239364624023,0.9891027212142944,-0.10981588065624237,37.0,0.0003,-7.7059736251831055,,,,,,,
1024.0,1.0,0.0009511114767519757,1.0,1.0,1024.0,0.5,138.0,0.0051871901378035545,0.5,1.0258634090423584,0.988800585269928,-0.11276176571846008,38.0,0.0003,-7.757010459899902,,,,,,,
1024.0,1.0,0.0009263755491701886,1.0,1.0,1024.0,0.5,139.0,0.00513533188495785,0.5,0.9472991228103638,0.9884986281394958,-0.11622563004493713,39.0,0.0003,-7.801395416259766,,,,,,,
1024.0,1.0,0.0008069428004091606,1.0,1.0,1024.0,0.5,140.0,0.004753656801767647,0.5,0.8208905458450317,0.9881967902183533,-0.11946584284305573,40.0,0.0003,-7.909928321838379,,,,,,,
1024.0,1.0,0.0009241194347850978,1.0,1.0,1024.0,0.5,141.0,0.005209058872424066,0.5,0.8735214471817017,0.9878950715065002,-0.122944176197052,41.0,0.0003,-8.034796714782715,,,,,,,
1024.0,1.0,0.000811947335023433,1.0,1.0,1024.0,0.5,142.0,0.004811141057871282,0.5,0.6874277591705322,0.9875933527946472,-0.1260058432817459,42.0,0.0003,-8.14783000946045,,,,,,,
1024.0,1.0,0.0008462508994853124,1.0,1.0,1024.0,0.5,143.0,0.004952569375745952,0.5,0.9223166108131409,0.987291693687439,-0.1279546022415161,43.0,0.0003,-7.993538856506348,,,,,,,
1024.0,1.0,0.0008618741994723678,1.0,1.0,1024.0,0.5,144.0,0.004903105553239584,0.5,0.7582738995552063,0.9869902729988098,-0.1315636932849884,44.0,0.0003,-8.167633056640625,,,,,,,
1024.0,1.0,0.0007809269445715472,1.0,1.0,1024.0,0.5,145.0,0.004666233551688492,0.5,0.7848988771438599,0.986689031124115,-0.1343369036912918,45.0,0.0003,-8.114827156066895,,,,,,,
1024.0,1.0,0.000764501019148156,1.0,1.0,1024.0,0.5,146.0,0.004656552220694721,0.5,0.9476404190063477,0.9863880276679993,-0.1372387707233429,46.0,0.0003,-8.221942901611328,,,,,,,
1024.0,1.0,0.0008235869463533163,1.0,1.0,1024.0,0.5,147.0,0.004825486917980015,0.5,0.7722761034965515,0.9860872626304626,-0.14050693809986115,47.0,0.0003,-8.314696311950684,,,,,,,
1024.0,1.0,0.0007534952892456204,1.0,1.0,1024.0,0.5,148.0,0.004288304480724037,0.5,0.8961552381515503,0.9857866764068604,-0.14314179122447968,48.0,0.0003,-8.314236640930176,,,,,,,
1024.0,1.0,0.0006851516081951559,1.0,1.0,1024.0,0.5,149.0,0.004264508606866002,0.5,0.8699836730957031,0.9854863286018372,-0.14685070514678955,49.0,0.0003,-8.393440246582031,,,,,,,
1024.0,1.0,0.0007094021420925856,1.0,1.0,1024.0,0.5,150.0,0.0042792451567947865,0.5,0.94160395860672,0.9851861000061035,-0.14966288208961487,50.0,0.0003,-8.309257507324219,,,,,,,
1024.0,1.0,0.0007865045481594279,1.0,1.0,1024.0,0.5,151.0,0.0045291188871487975,0.5,0.9226158261299133,0.984886109828949,-0.15317916870117188,51.0,0.0003,-8.366909980773926,,,,,,,
1024.0,0.999755859375,0.0009522931795800105,1.0,0.9998779296875,1024.0,0.5,152.0,0.0043375600362196565,0.4998779296875,1.0498181581497192,0.9845861792564392,-0.15614956617355347,52.0,0.0003,-8.244531631469727,,,,,,,
1024.0,1.0,0.0007172267069108784,1.0,1.0,1024.0,0.5,153.0,0.004285011440515518,0.5,0.806401789188385,0.984286367893219,-0.15958750247955322,53.0,0.0003,-8.330267906188965,,,,,,,
1024.0,1.0,0.0007002960337558761,1.0,1.0,1024.0,0.5,154.0,0.0041534872143529356,0.5,0.9234700202941895,0.9839866757392883,-0.1619003713130951,54.0,0.0003,-8.249887466430664,,,,,,,
