#{"t_start": 1657271120.1846023, "env_id": "Hopper-v2"}
return,length,time
24.237782,24,200.715948
27.793517,24,201.011852
33.028301,28,201.375949
21.154253,20,201.604112
8.820653,12,201.747972
18.359448,18,201.969275
19.756116,18,202.200927
31.145896,26,202.549959
12.470112,17,202.719258
25.316745,22,202.942478
20.087656,18,203.133614
9.742797,15,203.287651
8.688193,10,203.418229
9.663652,11,203.538884
9.113351,13,203.685479
10.823075,14,203.843588
13.982275,13,203.988675
84.995676,57,204.599343
8.85147,11,204.709098
11.219088,14,204.867573
47.506597,39,205.247683
41.96748,34,205.648275
12.364474,16,205.845479
13.445845,16,206.067151
19.89432,20,206.319016
7.049846,13,206.517467
56.04295,41,207.072043
25.675005,21,207.390038
22.625977,22,224.245306
11.377943,29,224.699175
17.161738,17,224.983303
17.74067,19,225.290785
12.11706,21,225.606718
9.555432,12,225.801226
16.152038,16,226.050216
14.017516,16,226.392381
19.318691,20,226.724257
19.669066,27,227.188728
70.888682,61,228.243569
7.782336,9,228.468285
18.203993,16,228.796045
16.715308,17,229.136783
13.314195,16,229.438948
9.767484,11,229.659742
13.324962,16,229.985018
6.121465,8,230.150984
4.869652,8,230.323743
10.696722,27,230.753952
15.001308,17,230.972887
17.027964,33,231.582994
9.091071,23,232.021562
8.07251,11,232.229049
8.975655,39,232.994077
8.034779,10,233.161949
43.022709,35,233.803071
7.291589,15,234.12606
25.403387,27,234.749946
37.448197,40,235.680562
4.749042,12,235.905191
17.462793,19,236.20362
34.151685,30,236.723564
18.174987,21,237.13307
47.217668,36,237.91007
14.647263,15,238.214036
11.298839,13,238.462332
16.145711,15,238.805565
19.164104,20,239.2712
14.250607,28,239.924966
48.360382,35,240.678228
27.247066,43,241.575549
24.522733,23,242.054181
10.117495,11,242.280806
15.249976,20,242.650191
20.216503,20,243.045476
28.143446,25,248.557041
8.252857,10,248.715607
21.384932,28,249.249624
18.654265,29,249.713092
16.226915,15,249.9597
44.041875,34,250.550606
44.522503,34,251.172843
20.125131,19,251.527137
12.233854,13,251.729284
23.247932,19,252.071146
20.342456,19,252.405932
8.963663,16,252.691978
10.865808,12,252.895991
21.445735,21,253.188582
12.781588,18,253.476159
19.604581,18,253.778957
12.471655,14,253.958045
15.106123,20,254.355415
25.598805,27,254.842908
20.282711,19,255.167035
11.864242,14,255.423174
24.030914,20,255.79697
19.588425,18,256.125255
18.345433,20,256.677592
12.218246,16,256.962035
3.92657,28,257.447179
17.377816,19,257.778272
16.476377,17,258.057044
29.790554,32,258.587637
10.823337,12,258.80351
31.912848,27,259.278633
32.404863,28,259.770047
22.383711,28,260.262024
14.179171,15,260.541388
14.904323,23,260.925018
18.738414,20,261.272968
22.258097,23,261.699593
29.530234,47,262.463956
38.885192,44,263.167837
25.486765,23,263.693844
8.944523,11,263.833143
11.644791,13,264.039058
7.953475,10,264.199103
25.550444,23,264.547774
15.449126,16,264.893151
13.519173,17,265.131604
11.598266,36,265.656996
16.534039,18,270.417218
10.422046,16,270.658113
27.724289,25,271.054204
13.888039,17,271.349991
48.229286,35,272.019244
29.383448,28,272.528438
7.94177,15,272.946466
28.858429,24,273.436916
9.027393,11,273.636603
27.978229,24,274.070615
15.714715,15,274.295146
40.303588,55,275.004098
15.078912,16,275.314988
49.790998,85,276.648463
23.135471,22,276.952693
6.956373,10,277.148169
33.002428,29,277.718035
23.138264,22,278.100015
14.616272,18,278.355862
10.028569,12,278.549006
21.073129,20,278.834873
30.857969,35,279.292741
26.03047,27,279.755197
25.033154,25,280.258062
16.053791,17,280.554394
17.808554,20,280.963016
81.728874,53,281.919618
59.775385,71,283.213682
17.086735,28,283.779306
25.233318,22,284.180654
33.602593,31,284.936493
28.144726,25,285.459122
31.275512,26,285.89366
16.771591,17,286.210426
17.816238,17,286.541985
16.315619,15,286.853759
22.927957,23,287.276649
23.396539,21,287.70939
16.344782,28,293.280233
45.377298,42,294.150252
24.189108,23,294.617106
24.855924,23,295.079394
8.159128,23,295.561118
14.781393,17,295.917124
42.577151,34,296.57847
24.580511,21,297.171008
10.539807,14,297.526173
10.282448,14,297.899205
10.761762,13,298.172165
13.883288,15,298.493148
17.315796,19,298.930716
80.1454,56,300.237219
24.103763,22,300.738906
29.479753,25,301.261161
16.875312,19,301.659381
28.758852,27,302.157121
30.268448,30,302.692281
13.776179,19,303.090339
17.685512,18,303.553071
17.531314,20,304.030799
43.546644,39,304.902076
14.683321,15,305.206259
9.727094,11,305.444274
27.095401,25,306.019046
19.418077,19,306.409394
16.039268,27,306.954026
21.57733,27,307.458987
27.885142,25,308.013133
35.862675,29,308.622452
28.985405,26,309.123481
33.315819,27,309.714986
26.10034,25,310.126838
21.137363,20,310.491524
23.192497,20,310.875111
17.167001,17,311.2138
13.311019,15,311.537286
28.018845,27,312.121065
31.495079,26,312.577845
14.765526,17,312.951818
21.718511,21,313.317942
22.047128,21,313.685884
23.86184,28,319.862592
23.795015,29,320.466853
21.14433,21,320.941281
38.372283,31,321.613357
12.946544,14,321.900218
101.267864,63,323.203968
55.347268,41,324.094641
148.284166,101,326.141351
21.654339,20,326.556496
73.137749,49,327.577621
28.696258,25,328.059084
20.647428,22,328.504001
99.299937,62,329.696886
71.275195,48,330.773337
34.859911,28,331.434164
25.424787,22,331.915191
21.944931,20,332.34509
9.038162,14,332.631711
23.686583,21,333.163762
93.279548,63,334.562668
26.331644,25,335.125069
30.062295,25,335.665627
16.440803,18,336.00415
74.506496,49,337.043195
33.627628,27,337.592022
24.66411,38,338.399959
22.429579,22,338.853905
27.25053,24,339.34018
18.62133,20,339.75656
13.014614,15,340.028004
15.710839,19,340.451696
12.765055,20,373.931813
18.393759,17,374.370647
35.843316,29,375.061195
25.874323,22,375.565799
66.773293,47,376.539698
17.554927,18,376.92004
37.874275,30,377.530957
17.111624,25,378.054902
36.422433,29,378.610343
20.235784,19,378.968441
11.810177,12,379.206905
17.42622,18,379.625856
16.618447,21,380.140155
42.399547,33,380.792197
66.608353,46,381.78712
63.688933,45,382.795565
74.163693,52,383.85138
23.676413,22,384.266979
75.879272,52,385.355011
81.39264,53,386.585544
35.277579,29,387.196236
38.961764,30,387.831926
27.144137,21,388.294042
16.973496,19,388.749129
41.42896,32,389.473568
19.499608,19,389.908136
91.678094,60,391.164861
23.689128,25,391.738758
11.74653,16,392.049104
26.72934,23,392.58537
64.634469,45,393.534556
73.689961,49,394.630229
28.843168,37,395.504485
35.537981,28,401.735042
60.597067,44,402.668992
82.998561,53,403.872113
19.437758,19,404.357068
43.662831,33,405.115969
123.573845,81,407.028319
77.168443,50,408.170501
74.631149,50,409.149351
69.339673,47,410.102109
73.246427,50,411.189877
16.155878,14,411.525215
67.443336,47,412.5908
12.54162,17,412.931798
37.105882,28,413.542491
20.624851,20,413.960265
78.459005,53,415.151924
70.725552,49,416.280932
19.18389,16,416.629196
100.655116,66,418.018811
112.249159,72,419.554971
13.8283,15,419.966779
91.863734,61,421.621961
26.977333,24,422.246077
77.322084,52,423.520237
72.360999,50,430.813648
70.909011,47,431.954952
22.219341,21,432.428097
100.962356,68,434.11351
86.56867,58,435.538657
40.645968,32,436.266679
96.23647,65,437.709883
96.530729,61,439.166869
99.785349,71,440.746817
107.364584,71,442.245096
68.260278,48,443.340566
34.039919,27,443.940361
33.841182,28,444.509473
73.183463,51,445.672199
110.052865,68,447.352158
105.979607,66,448.976571
59.385963,42,449.862442
75.7703,52,451.178763
91.008766,61,452.64867
83.582194,52,460.07152
87.452162,58,461.313683
96.494746,62,462.747581
51.608896,36,463.648889
89.975009,62,465.049817
95.018557,61,466.52362
89.044668,59,467.925882
83.241852,55,469.089524
67.408665,47,470.106898
72.166836,48,471.062245
106.294141,68,472.457719
109.788474,70,473.982494
150.610861,90,476.102544
101.986959,66,477.622818
115.037507,75,479.3254
34.924329,30,480.01912
76.361316,54,481.255968
80.158459,53,488.324341
83.644231,53,489.606807
65.361508,45,490.561956
54.536916,38,491.588008
87.982961,59,493.11299
80.796684,54,494.439586
85.670496,57,495.962384
36.587726,29,496.720835
109.132083,68,498.184594
107.150841,66,499.777391
116.611505,76,501.700267
76.730536,51,502.89101
102.788318,67,504.500775
87.50331,55,505.764102
103.70898,67,507.315484
67.32634,45,508.304663
82.360766,52,509.499291
75.902193,51,510.607935
80.684514,53,539.354876
82.319976,54,540.720833
84.534006,58,542.046071
85.880078,58,543.280959
70.118831,46,544.30285
88.295615,55,545.557746
47.040523,34,546.238332
86.423847,55,547.267482
87.813986,57,548.395145
74.391016,49,549.281349
80.013224,53,550.376796
88.928278,60,551.832093
65.967816,45,552.941804
89.356698,60,554.34747
95.576639,62,555.764038
72.214742,49,556.924478
88.940622,58,558.224033
94.08122,62,559.605374
61.904427,43,560.653978
93.540547,61,568.516654
73.838268,49,569.617265
74.291143,49,570.78269
78.003438,51,571.950774
86.567393,57,573.287168
91.851662,60,574.599327
79.929083,52,575.78124
94.324341,60,577.159844
83.098596,56,578.435321
94.468522,58,579.821674
82.576547,56,581.062016
71.933423,48,582.132813
68.17937,45,583.165097
90.213827,57,584.444055
90.437603,57,585.826935
78.760194,51,586.862446
77.299054,50,588.0117
96.218031,64,589.49434
83.822726,52,590.668059
90.109822,58,597.733459
72.219844,46,598.789479
86.276615,55,599.82337
79.798087,51,600.746562
83.687331,53,601.769987
95.944909,61,602.87004
76.696527,51,603.791262
89.556943,56,605.141379
70.382363,45,606.094764
80.239537,51,607.176292
90.201044,57,608.392974
71.621743,48,609.436996
77.815434,51,610.623293
87.527832,55,612.066235
78.597483,51,613.403609
81.333229,53,614.703998
80.605365,51,615.889856
89.175067,57,617.054479
58.845605,41,617.85597
88.350108,55,624.50177
87.0181,57,625.687716
77.203927,51,626.85157
89.020786,58,628.062785
74.443337,49,629.154378
90.037934,58,630.471202
91.325111,59,631.796103
77.345622,50,632.840339
89.013809,58,634.092792
84.867146,55,635.37508
70.207919,48,636.50705
79.152529,52,637.754147
79.739134,50,638.87455
81.296925,52,640.082106
79.372152,51,641.218033
84.460279,55,642.356022
76.344672,48,643.296564
85.195763,55,644.450584
89.873228,58,651.131819
72.724221,48,652.106255
77.039608,48,653.122323
87.710043,55,654.27758
94.258202,59,655.464324
86.787584,56,656.704066
79.873747,50,657.96937
81.02358,50,659.143409
70.603184,47,660.357099
80.507648,52,661.640701
89.953991,56,662.816426
79.062058,52,663.914795
81.223786,51,664.942655
91.791325,59,666.153896
71.038731,45,667.193449
69.029654,45,668.083311
81.158743,52,669.251223
99.585513,63,670.567385
80.42881,52,671.761404
66.519139,43,672.714039
94.878724,59,701.738815
81.435923,51,702.818973
85.67821,53,703.943097
91.372365,57,705.103255
72.505671,47,706.189669
87.545874,55,707.232246
79.381145,49,708.393807
92.722927,57,709.477895
84.884244,55,710.646221
74.166179,49,711.676843
89.054097,55,712.898037
93.503811,58,714.262999
90.524479,56,715.51083
70.182281,45,716.494546
82.696209,54,717.672415
84.57006,53,718.908152
72.602729,48,719.94412
84.403624,53,721.194992
78.634504,49,722.257952
92.321241,58,729.380291
85.002712,53,730.520018
86.791325,55,731.640916
85.169626,53,732.714803
84.219799,53,733.894447
86.331286,53,734.922683
89.450225,55,736.045533
78.927264,50,737.119771
79.917251,51,738.150194
80.012991,50,739.230914
84.702352,53,740.390848
100.09534,63,741.754758
86.776345,53,742.946616
84.372365,55,744.081914
76.960696,49,745.10412
88.848507,56,746.324591
90.900696,56,747.581958
90.695913,57,748.754053
86.096805,54,755.814732
91.788418,58,757.079066
86.104769,54,758.242474
95.285597,59,759.665503
80.163428,51,760.762809
78.691473,49,761.617521
87.32098,54,762.769922
89.028921,56,764.019973
82.698695,52,765.092318
76.285638,48,766.089574
91.453088,56,767.318406
84.65768,53,768.40158
91.415122,57,769.497552
76.076044,48,770.48389
90.374362,55,771.598148
90.705357,57,772.701293
86.02575,54,773.782296
87.13777,54,775.008324
85.781536,55,776.24397
88.100505,54,783.260617
85.089612,55,784.503231
87.54692,55,785.607905
92.526605,59,786.827467
92.988245,57,787.942644
91.390119,57,789.338932
89.284012,55,790.499318
83.280151,52,791.52219
81.708963,51,792.55199
92.442623,57,793.789385
91.270709,57,794.97234
88.664385,55,796.193353
86.846709,53,797.362993
81.580056,51,798.513081
90.380798,56,799.742418
83.139959,52,800.928204
72.305329,47,802.048118
82.78387,52,803.343627
93.457519,57,810.28057
99.927734,61,811.705834
87.539964,55,812.853512
99.412254,59,814.044032
99.441022,61,815.183286
92.094922,57,816.314651
93.419342,57,817.530671
85.965813,55,818.667306
89.105573,56,819.923898
98.226047,61,821.323911
87.282859,54,822.539052
82.956971,52,823.615844
86.3661,53,824.749394
100.723421,60,826.092842
83.78119,52,827.191848
96.946145,59,828.408641
86.770843,53,829.624132
87.491135,53,830.762936
96.212974,57,859.719488
93.076698,57,860.826665
93.245606,58,861.939789
92.158845,56,863.019292
95.283295,58,864.277968
96.641901,59,865.471517
91.14743,56,866.676744
88.820281,55,867.792066
100.136783,59,868.988235
83.959356,53,870.220975
100.259404,60,871.645076
89.46853,54,872.839053
102.326972,62,874.287027
98.951275,59,875.622309
97.527137,58,876.872787
87.448371,53,878.032786
97.329002,58,879.274043
98.20357,58,886.303324
103.315428,62,887.617977
97.670798,59,888.974577
94.440774,56,890.204866
94.13199,57,891.512658
103.777246,60,892.878072
93.753943,57,894.139339
101.15687,59,895.355095
93.5011,57,896.595741
85.683182,52,897.805996
89.609897,54,899.056058
103.567009,63,900.534298
94.394183,56,901.968703
92.810064,57,903.206628
103.568924,62,904.501504
92.013849,56,905.73539
92.038222,54,906.735259
92.889148,56,907.900002
98.179423,59,914.439366
96.830176,58,915.728085
98.443306,58,916.779477
89.983956,55,917.968759
102.114058,61,919.283339
105.971041,62,920.554532
95.176397,56,921.883823
87.815163,53,923.067542
102.606696,59,924.496681
93.371632,56,925.867026
90.96816,55,927.011359
105.933852,62,928.227927
96.802097,58,929.404665
92.036655,56,930.556331
101.058506,60,931.825078
96.866716,59,933.00319
92.575718,54,934.073035
102.681168,61,940.479959
99.540143,59,941.672824
105.419812,62,942.943599
110.266676,63,944.28538
97.105675,58,945.572316
99.220068,58,946.884727
106.157784,62,948.204347
106.409276,62,949.394856
108.455528,63,950.536346
99.919285,60,951.668308
94.258413,56,952.71036
98.164717,57,953.824318
93.096042,55,955.025135
97.63575,59,956.35822
105.561553,59,957.631165
102.081904,60,958.915517
109.400218,63,960.147109
105.873651,62,966.772459
112.143412,64,968.004271
103.02976,59,969.230392
109.703514,63,970.579611
103.049503,59,971.806161
112.862185,64,973.385187
97.260889,58,974.739264
105.291723,61,975.958711
110.15436,63,977.20256
101.440227,59,978.549877
102.947244,60,979.751179
100.090434,59,981.041307
103.295681,60,982.231354
110.604904,63,983.541567
106.431873,61,984.94357
101.848951,60,987.029895
102.042966,59,1021.559959
98.959565,59,1022.739037
110.318082,63,1024.022117
103.371257,60,1025.401841
98.436706,57,1026.661523
106.241312,61,1027.945968
104.15658,61,1029.173878
99.915252,59,1030.42318
103.92063,60,1031.639333
98.433523,59,1032.829552
120.43513,67,1034.266986
96.736151,56,1035.394049
110.212675,63,1036.730503
95.416629,57,1038.014993
103.331842,59,1039.324291
103.435304,60,1040.702111
107.561847,62,1042.170964
106.582529,62,1049.1276
125.302217,67,1050.645779
104.666227,60,1051.845654
104.62357,60,1053.112238
110.183329,62,1054.560866
125.929689,68,1056.112588
114.629486,65,1057.68076
106.276073,62,1059.037236
112.523183,64,1060.383239
100.823236,59,1061.736219
113.890215,65,1063.076626
108.391868,62,1064.429995
106.263343,62,1065.875772
119.972737,66,1067.448124
116.418464,66,1069.087181
108.794192,62,1070.505797
108.850654,62,1077.728851
113.962694,65,1079.285672
113.734665,65,1080.642074
119.423695,67,1082.206213
108.087766,60,1083.560884
109.784401,63,1085.045052
113.700821,65,1086.425423
112.462608,64,1087.697767
112.90114,63,1089.004328
116.756308,66,1090.27343
116.231181,65,1091.669343
122.898206,69,1093.167978
116.424667,66,1094.535114
119.332508,66,1096.052622
114.713275,65,1097.559469
127.330999,69,1104.540251
108.567333,63,1105.795803
108.642661,62,1107.069526
118.643523,66,1108.533269
113.406112,64,1110.028685
108.352967,62,1111.497247
115.002204,65,1112.935042
112.989055,64,1114.256208
112.726132,64,1115.55815
123.783383,69,1116.878842
128.538259,69,1118.240374
217.817378,94,1120.288745
106.415612,61,1121.484509
110.222303,62,1122.786801
113.429999,64,1124.371658
141.032732,74,1131.372876
104.540597,60,1132.513771
117.865983,66,1133.77055
115.327797,66,1135.183772
220.550312,97,1137.34876
126.775603,71,1138.806983
108.197428,62,1139.964447
119.236735,67,1141.21523
124.577259,69,1142.620255
128.095725,70,1143.978668
115.742742,65,1145.108702
110.538818,63,1146.311095
127.573991,69,1147.641756
110.872484,63,1148.974495
122.179962,68,1150.551041
121.248617,68,1179.936493
119.98044,67,1181.269809
116.490977,66,1182.638107
130.598698,71,1183.896166
115.290671,65,1185.106768
128.044107,70,1186.278949
110.077477,63,1187.481838
115.19075,65,1188.786757
111.660803,64,1190.092379
119.659458,67,1191.393046
115.724604,65,1192.797967
114.369801,64,1194.144619
117.799343,66,1195.448155
118.941914,67,1196.923216
240.854294,100,1204.60415
299.602531,113,1206.906914
115.589934,66,1208.306309
120.046507,67,1209.692054
237.026197,97,1211.610882
119.145831,67,1212.922542
115.503994,65,1214.17184
114.1282,65,1215.522421
118.809785,67,1216.964346
183.701837,97,1219.060942
118.307743,67,1220.476528
124.772273,69,1222.099975
232.846796,101,1224.149107
219.635762,97,1232.057109
211.690151,99,1234.307881
257.145958,104,1236.73648
115.382949,65,1238.174893
221.10172,100,1240.375002
230.578364,98,1242.23342
115.841172,66,1243.668362
120.11197,68,1245.300341
128.18366,72,1246.842514
235.586985,108,1249.281827
127.797948,70,1250.687516
225.106206,97,1258.417104
198.869605,95,1260.367058
212.107014,98,1262.526508
216.767738,95,1264.789161
294.509711,114,1267.240082
326.331669,122,1269.662284
199.321171,96,1271.631191
276.134663,109,1273.755245
119.804879,67,1275.061817
215.390131,100,1277.112468
298.921243,117,1285.095943
215.896054,96,1286.963011
249.769991,100,1289.162054
265.635923,103,1291.292335
307.747589,122,1293.704185
241.476527,105,1295.955859
266.792729,106,1297.944996
226.545046,104,1300.072298
246.073094,103,1302.318207
234.424686,97,1304.145954
245.039841,105,1346.627315
179.787366,88,1348.414274
273.80354,107,1350.673189
276.357589,107,1352.824369
336.531766,126,1355.169384
270.310722,104,1357.012875
332.862281,120,1359.331578
282.475163,109,1361.541301
249.254435,105,1363.449032
349.743948,126,1370.990004
278.296863,107,1372.825218
245.767214,101,1374.686046
241.822481,98,1376.831835
260.20229,107,1378.977171
222.19489,99,1381.018718
218.788824,96,1382.93608
324.238909,128,1385.487193
249.547083,108,1387.856964
252.183687,103,1390.050341
298.211467,110,1397.829448
261.995896,104,1399.893501
333.06145,121,1402.71839
267.217041,107,1404.961209
276.639861,107,1407.022366
265.542589,108,1409.205939
252.93572,102,1411.431666
272.555447,108,1413.895017
265.107595,107,1416.061312
324.636876,120,1424.050086
332.263755,123,1426.567714
248.067471,102,1428.521031
230.906841,100,1430.686597
282.066245,106,1432.987162
377.77146,130,1435.591176
234.279699,99,1437.534107
257.280642,107,1439.67711
136.882041,72,1441.181049
265.727817,104,1448.965631
232.728421,97,1450.982366
305.034326,115,1453.132921
270.815652,105,1455.162944
279.090633,106,1457.273559
273.843428,106,1459.348978
279.35462,108,1461.561136
353.263885,124,1464.273013
270.505535,104,1466.778764
240.118331,102,1510.332777
275.738605,104,1512.445646
288.409849,111,1514.76343
360.738967,129,1517.422706
271.88253,112,1519.605533
282.957882,113,1521.856808
258.016391,103,1523.917921
356.584145,127,1526.537238
354.832543,124,1528.871011
317.09164,119,1536.576846
300.167173,114,1538.884815
307.648676,112,1541.416459
190.31036,86,1543.294854
328.494008,120,1545.838368
243.899819,101,1547.865021
271.560644,104,1550.169114
351.055039,125,1552.694072
271.0877,105,1554.872898
285.903485,109,1562.1152
251.273834,104,1564.177445
279.254968,110,1566.511882
252.039981,103,1568.719996
279.432488,108,1571.105868
249.16179,100,1573.185625
334.382748,120,1575.614967
195.935631,90,1577.400982
344.13238,123,1580.043451
259.341325,100,1582.297877
337.264834,125,1589.88225
268.65882,105,1592.027869
301.945019,116,1594.490132
313.923543,118,1596.807715
285.466598,107,1598.803702
274.01163,107,1600.967344
268.338074,105,1603.102542
403.236094,138,1606.013
332.217401,124,1618.681418
259.402716,104,1622.128117
339.693518,120,1624.495483
264.115649,107,1626.693447
263.237534,105,1628.760837
264.830884,104,1630.770022
371.155815,133,1633.3066
253.445512,102,1635.24001
287.174253,107,1637.301941
352.614032,126,1688.830505
309.663048,113,1691.138852
300.990129,113,1693.474735
320.013413,122,1696.051143
348.821821,129,1698.35726
329.985896,127,1700.941215
290.2375,109,1703.129369
326.89498,127,1705.600025
369.436889,131,1713.295039
272.220807,113,1715.352746
349.002961,123,1717.94387
290.422532,112,1720.222241
333.994676,127,1722.825435
326.719968,117,1725.124379
346.923604,126,1727.497821
350.63105,121,1729.602888
303.755634,113,1731.726885
356.379631,133,1739.522949
383.298539,132,1741.852899
370.113879,131,1744.372851
347.81702,123,1746.815177
323.900011,117,1749.429572
306.115703,115,1751.678244
282.306636,107,1753.872358
341.445588,123,1755.992056
254.383158,105,1763.226238
337.420461,120,1765.580074
338.347414,126,1768.13972
304.607475,114,1770.54938
345.89723,123,1773.158888
362.274113,129,1775.861049
337.741506,124,1778.280492
261.270082,106,1780.243309
322.921684,121,1787.749376
350.723221,127,1790.267608
486.534529,161,1793.48285
323.866034,117,1795.769198
331.16308,118,1798.061291
286.624032,108,1800.212875
251.715008,105,1802.322663
226.634677,96,1804.063185
364.795676,132,1806.373751
376.616329,129,1858.359064
284.958834,110,1860.401053
280.577982,112,1862.388041
329.792839,122,1864.842955
354.016997,125,1867.431925
360.481167,131,1869.922858
377.712059,129,1872.321201
298.010308,112,1874.303867
325.110741,119,1882.062952
118.919989,64,1883.464917
367.665672,132,1886.13429
351.395534,127,1888.781252
320.464902,125,1891.155243
313.693005,114,1893.463885
231.922244,98,1895.425607
322.749843,122,1897.933968
294.80226,112,1899.980914
458.896759,148,1908.078464
342.782846,125,1910.334673
263.905917,107,1912.27075
368.557997,125,1914.557103
355.66005,125,1917.10403
344.983192,123,1919.588974
380.167855,130,1922.080666
341.642187,125,1924.356963
319.818152,120,1932.188024
462.841513,158,1935.242042
353.301714,124,1937.599047
449.496724,150,1940.229836
350.666471,127,1942.873217
388.630381,137,1945.839066
367.527604,129,1948.502152
393.073297,137,1956.45254
279.473477,109,1958.439889
